shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
45,97,4.55766642027,40.2689,-76.84399
45,98,4.56876444809,40.26889,-76.84412
45,99,4.74991263757,40.2705,-76.84443
45,100,4.75775115343,40.27057,-76.84444
45,101,4.77045887758,40.27068,-76.84448
45,102,4.79399854595,40.27088,-76.84457
45,103,4.82397292019,40.27112,-76.84473
45,104,4.85695761478,40.27121,-76.84436
45,105,4.87577569762,40.27123,-76.84414
45,106,4.89670377427,40.27121,-76.843895
45,107,4.91299928245,40.27127,-76.84372
45,108,4.93603979592,40.27129,-76.84345
45,109,4.9728326562,40.27133,-76.84302
45,110,4.99249435576,40.27135,-76.84279
45,111,5.00013857917,40.27135,-76.8427
45,112,5.00043649318,40.2713503565,-76.8426965237
45,113,5.06698435535,40.27143,-76.84192
45,114,5.12575889618,40.27147,-76.84123
45,115,5.15896177447,40.27154,-76.84085
45,116,5.18614808909,40.2715692092,-76.8405322159
45,117,5.18940508785,40.27154,-76.84053
45,118,5.19040696295,40.271549,-76.84053
46,0,0.0,40.299271,-76.895973
46,1,0.00653830471276,40.29927,-76.89605
46,2,0.04105777825,40.29958,-76.89604
46,3,0.092046611468,40.2996,-76.89664
46,4,0.135402985492,40.29958,-76.89715
46,5,0.151534052232,40.29958,-76.89734
46,6,0.198559784628,40.29963,-76.89789
46,7,0.21049783879,40.29964,-76.89803
46,8,0.271878894136,40.29969,-76.89875
46,9,0.322278289664,40.29974,-76.89934
46,10,0.322387368162,40.2997400914,-76.8993412792
46,11,0.334216324558,40.29975,-76.89948
46,12,0.428109303156,40.29891,-76.89958
46,13,0.491703236755,40.29834,-76.89963
46,14,0.492100179785,40.2983364414,-76.8996302966
46,15,0.505088524979,40.29822,-76.89964
46,16,0.582067688925,40.29753,-76.8997
46,17,0.643440385177,40.29698,-76.89975
46,18,0.659117345099,40.29684,-76.89977
46,19,0.733937804196,40.29617,-76.89984
46,20,0.813138624011,40.29546,-76.8999
46,21,0.833083006699,40.295450227,-76.8996654489
46,22,0.873591253872,40.29542,-76.89919
46,23,0.921346437634,40.29538,-76.89863
46,24,0.936669940144,40.29537,-76.89845
46,25,0.986228780592,40.29532,-76.89787
46,26,1.02373626917,40.29529,-76.89743
46,27,1.02397119542,40.2952897882,-76.8974272471
46,28,1.06811123889,40.29525,-76.89691
46,29,1.09717174206,40.29522,-76.89657
46,30,1.10566232505,40.29522,-76.89647
46,31,1.14909289655,40.29519,-76.89596
46,32,1.17033493817,40.29505,-76.89579
46,33,1.18713539686,40.29493,-76.89567
46,34,1.20862819021,40.29476,-76.89555
46,35,1.23483895517,40.29454,-76.89544
46,36,1.24390496849,40.29446,-76.89542
46,37,1.25969648127,40.29432,-76.89539
46,38,1.27768881387,40.29416,-76.89536
46,39,1.33690766382,40.29363,-76.8953
46,40,1.36590049714,40.29337,-76.89528
46,41,1.39273832311,40.29313,-76.89525
46,42,1.3928059771,40.293129394,-76.8952499396
46,43,1.47243424586,40.2924161414,-76.8951788092
46,44,1.55171526087,40.2917071864,-76.8950898651
46,45,1.55485282104,40.2916791293,-76.8950863451
46,46,1.5682154367,40.2915644282,-76.8950399399
46,47,1.70355506896,40.2914911413,-76.8966309512
46,48,1.85385145936,40.2913977604,-76.8983967675
46,49,2.04830028087,40.2912961958,-76.9006829324
46,50,2.10839039331,40.2912576889,-76.9013888147
46,51,2.20678143086,40.290419047,-76.9010229239
46,52,2.2136366742,40.29036,-76.901
46,53,2.39593103464,40.28882,-76.90027
46,54,2.40546232702,40.28874,-76.90023
46,55,2.58747019804,40.2872,-76.89951
46,56,2.59673295054,40.28712,-76.89948
46,57,2.62370785466,40.28689,-76.89938
46,58,2.77979672282,40.28557,-76.89876
46,59,2.78694523563,40.28551,-76.89873
46,60,2.97000297619,40.28396,-76.89801
46,61,3.06209015257,40.2831799124,-76.897649146
46,62,3.16225428375,40.2823281324,-76.8972690153
46,63,3.25573974652,40.2815409287,-76.8968855761
46,64,3.35222042417,40.2807230234,-76.8965097536
46,65,3.36205985192,40.28064,-76.89647
46,66,3.54245524217,40.27911,-76.89577
46,67,3.55065354104,40.27904,-76.89574
46,68,3.65242382755,40.27824,-76.89516
46,69,3.72008450522,40.27771,-76.89477
46,70,3.79611949819,40.2771101147,-76.8943418981
46,71,3.87600959292,40.2764736994,-76.8939071392
46,72,3.95860042708,40.2758299305,-76.8934237393
46,73,4.04247029829,40.2751693696,-76.8929488076
46,74,4.06662337138,40.27498,-76.89281
46,75,4.11140780448,40.27463,-76.89255
46,76,4.18087790199,40.27409,-76.89214
46,77,4.18699935732,40.27404,-76.89211
46,78,4.26370364221,40.27343,-76.89169
46,79,4.34259768693,40.27281,-76.89124
46,80,4.34772795408,40.27277,-76.89121
46,81,4.41580977391,40.27224,-76.89081
46,82,4.48640284428,40.27168,-76.89042
46,83,4.49764321293,40.27159,-76.89036
46,84,4.54798299759,40.2712,-76.89006
46,85,4.60595612155,40.27074,-76.88974
46,86,4.61387109785,40.27068,-76.88969
46,87,4.67917736266,40.27017,-76.88931
46,88,4.73006403443,40.26977,-76.88902
46,89,4.73885326481,40.2696986368,-76.8889757261
46,90,4.84678616502,40.2688542039,-76.8883512816
46,91,4.95212920221,40.2680261333,-76.8877509769
46,92,4.98451122247,40.267770026,-76.8875701969
46,93,5.02154434237,40.2674768198,-76.8873642168
46,94,5.03029288594,40.26741,-76.88731
46,95,5.09299900825,40.26691,-76.88697
46,96,5.1452719105,40.2665,-76.88667
46,97,5.23829986402,40.2657689413,-76.8861394024
46,98,5.33583481425,40.2649909646,-76.8856112325
46,99,5.34389148986,40.264927832,-76.8855648562
46,100,5.39329621591,40.26453337,-76.8852983135
46,101,5.45543539818,40.2640324762,-76.8849754444
46,102,5.50537613768,40.2636417397,-76.884686573
46,103,5.55498568808,40.2632455137,-76.8844192576
46,104,5.56155667932,40.2632,-76.88437
46,105,5.60904515644,40.26291,-76.88396
46,106,5.68234857671,40.26246,-76.88333
46,107,5.75780112647,40.26199,-76.88269
46,108,5.78561797785,40.26182,-76.88245
46,109,5.80729579609,40.26169,-76.88226
46,110,5.88631863193,40.26125,-76.88153
46,111,5.96068483105,40.26087,-76.88081
46,112,6.04295063788,40.2604563898,-76.8800074716
46,113,6.12624904189,40.2600056295,-76.8792247887
46,114,6.20158841787,40.2594459269,-76.8797233826
46,115,6.27832140974,40.2588816142,-76.8802420931
46,116,6.3680851777,40.2593639647,-76.8810888521
46,117,6.38430405353,40.2595080907,-76.8811168105
46,118,6.39177774057,40.2595740131,-76.881133472
46,119,6.39733246526,40.2596112793,-76.8811769555
46,120,6.43013778505,40.259789,-76.881485
47,0,0.0,40.259789,-76.881485
47,1,0.00108819470743,40.25978,-76.88148
47,2,0.018002870963,40.2598581874,-76.8816507288
47,3,0.279039441618,40.26178,-76.87989
47,4,0.353636630359,40.26232,-76.87937
47,5,0.453337981433,40.26305,-76.87869
47,6,0.614018043862,40.2638738598,-76.8802431779
47,7,0.620780534144,40.26382,-76.88028
47,8,0.669686564254,40.26346,-76.88061
47,9,0.687890190492,40.26333,-76.88074
47,10,0.765203433082,40.26276,-76.88126
47,11,0.82390471181,40.26233,-76.88166
47,12,0.837909212573,40.26222,-76.88174
47,13,0.888214744668,40.26185,-76.88208
47,14,0.903865789163,40.26182,-76.88226
47,15,0.920005867976,40.26182,-76.88245
47,16,0.947822719349,40.26199,-76.88269
47,17,1.02327526911,40.26246,-76.88333
47,18,1.09657868939,40.26291,-76.88396
47,19,1.14682892131,40.26322,-76.88439
47,20,1.20007714163,40.26364,-76.88469
47,21,1.22202035996,40.2638165905,-76.8848047838
47,22,1.2249292332,40.26384,-76.88482
47,23,1.2365796508,40.26393,-76.88489
47,24,1.24684051519,40.26401,-76.88495
47,25,1.26557489282,40.26416,-76.88505
47,26,1.31053736428,40.26452,-76.88529
47,27,1.37423411465,40.26503,-76.88563
47,28,1.37936452663,40.26507,-76.88566
47,29,1.4215752224,40.26541,-76.88588
47,30,1.46594841557,40.26576,-76.88613
47,31,1.5363860904,40.26631,-76.88654
47,32,1.54762663942,40.2664,-76.8866
47,33,1.55886718538,40.26649,-76.88666
47,34,1.61252650144,40.26691,-76.88697
47,35,1.66537282248,40.26733,-76.88726
47,36,1.67523924487,40.26741,-76.88731
47,37,1.69160585743,40.26754,-76.8874
47,38,1.73972416511,40.26792,-76.88767
47,39,1.74959057155,40.268,-76.88772
47,40,1.84013161958,40.26871,-76.88824
47,41,1.89161315424,40.2691099423,-76.8885443307
47,42,1.94136302254,40.2695067551,-76.8888137801
47,43,1.95733235551,40.26963,-76.88891
47,44,1.97550316723,40.26977,-76.88902
47,45,2.02638983901,40.27017,-76.88931
47,46,2.08560050436,40.27063,-76.88966
47,47,2.09172201317,40.27068,-76.88969
47,48,2.15758872574,40.2712,-76.89006
47,49,2.19766870735,40.27151,-76.8903
47,50,2.20792928806,40.27159,-76.89036
47,51,2.2528978052,40.27179,-76.8899
47,52,2.28496782971,40.27193,-76.88957
47,53,2.29935273277,40.27199,-76.88942
47,54,2.34580455139,40.27219,-76.88894
47,55,2.36349747256,40.27227,-76.88876
47,56,2.39226715521,40.27239,-76.88846
47,57,2.43594960846,40.27258,-76.88801
47,58,2.49732172096,40.27285,-76.88738
47,59,2.51428599879,40.27293,-76.88721
47,60,2.56755598661,40.27316,-76.88666
47,61,2.60434159382,40.27347,-76.88681
47,62,2.64857821561,40.27384,-76.887
47,63,2.71560651837,40.2744,-76.88729
47,64,2.72380487157,40.27447,-76.88732
47,65,2.80171182341,40.27512,-76.88766
47,66,2.8776655091,40.27576,-76.88797
47,67,2.8814122515,40.27579,-76.88799
47,68,2.95662536511,40.27642,-76.88831
47,69,3.02334592607,40.27698,-76.88859
47,70,3.03287742905,40.27706,-76.88863
47,71,3.06520002373,40.27733,-76.88877
47,72,3.11181909117,40.27772,-76.88897
47,73,3.17377374879,40.27824,-76.88923
47,74,3.187790761,40.27836,-76.88928
47,75,3.2643493419,40.279,-76.88961
47,76,3.33241350675,40.27957,-76.8899
47,77,3.34194496335,40.27965,-76.88994
47,78,3.40286059369,40.28016,-76.8902
47,79,3.42327010604,40.28033,-76.89029
47,80,3.44367961119,40.2805,-76.89038
47,81,3.48895393817,40.28088,-76.89057
47,82,3.55868018094,40.28146,-76.89088
47,83,3.62809015579,40.28204,-76.89118
47,84,3.63421148564,40.28209,-76.89121
47,85,3.67576196803,40.28244,-76.89138
47,86,3.70808421469,40.28271,-76.89152
47,87,3.7261112793,40.28286,-76.8916
47,88,3.81354729754,40.28359,-76.89198
47,89,3.82578990785,40.28369,-76.89204
47,90,3.90846056167,40.28438,-76.8924
47,91,3.91903947737,40.28447,-76.89244
47,92,4.00440995107,40.28518,-76.89282
47,93,4.0166525115,40.28528,-76.89288
47,94,4.08129661993,40.28582,-76.89316
47,95,4.14355801095,40.28634,-76.89343
47,96,4.17215201275,40.28658,-76.89355
47,97,4.19629599332,40.28678,-76.89366
47,98,4.20925633397,40.28689,-76.89371
47,99,4.22149884076,40.28699,-76.89377
47,100,4.24637042039,40.2872,-76.89387
47,101,4.32703715365,40.28791,-76.89406
47,102,4.38378098919,40.28841,-76.89419
47,103,4.4019130724,40.28857,-76.89423
47,104,4.52136427684,40.28962,-76.89452
47,105,4.54637888149,40.28984,-76.89458
47,106,4.59423050669,40.29026,-76.8947
47,107,4.69756068897,40.29117,-76.89494
47,108,4.72475877425,40.29141,-76.895
47,109,4.74257895457,40.291565852,-76.8950479234
47,110,4.77103355751,40.2915899734,-76.8947143056
47,111,4.82826382567,40.2916192095,-76.8940413883
47,112,4.8286653133,40.2916194318,-76.8940366689
47,113,4.86581364937,40.29164,-76.8936
47,114,4.88707039827,40.29165,-76.89335
47,115,4.91856599941,40.29167,-76.89298
47,116,4.93749030691,40.29184,-76.89298
47,117,4.94596406698,40.291916121,-76.8929798188
47,118,4.99083112342,40.2923190151,-76.8929944089
47,119,5.03660633642,40.2927302111,-76.892998127
47,120,5.0854553865,40.2931690236,-76.8930011745
47,121,5.12389088899,40.2935142476,-76.8930087333
47,122,5.13928914264,40.29351,-76.89319
47,123,5.13973217207,40.293509746,-76.8931952071
47,124,5.17417253975,40.29349,-76.8936
47,125,5.1869087403,40.29349,-76.89375
47,126,5.23551072212,40.29345,-76.89432
47,127,5.27386502352,40.29342,-76.89477
47,128,5.31752441226,40.29337,-76.89528
47,129,5.34651724558,40.29363,-76.8953
47,130,5.40573609553,40.29416,-76.89536
47,131,5.42372842813,40.29432,-76.89539
47,132,5.43951994092,40.29446,-76.89542
47,133,5.44858595424,40.29454,-76.89544
47,134,5.4747967192,40.29476,-76.89555
47,135,5.49628951255,40.29493,-76.89567
47,136,5.51589004662,40.29507,-76.89581
47,137,5.53434669955,40.29519,-76.89596
47,138,5.55545021044,40.29536,-76.89607
47,139,5.58130208374,40.29557,-76.8962
47,140,5.59294057488,40.29567,-76.89624
47,141,5.61016969843,40.29582,-76.89629
47,142,5.64152362344,40.2961,-76.89633
47,143,5.65376876359,40.29621,-76.89633
47,144,5.69287830982,40.29656,-76.89629
47,145,5.70293297255,40.29665,-76.89628
47,146,5.74870012907,40.29706,-76.89624
47,147,5.75653860878,40.29713,-76.89623
47,148,5.85701709424,40.29803,-76.89614
47,149,5.94418184114,40.29881,-76.89605
47,150,5.96199295408,40.29897,-76.89605
47,151,5.99538879085,40.29927,-76.89605
47,152,6.00192709556,40.299271,-76.895973
48,0,0.0,40.259789,-76.881485
48,1,0.00108819470743,40.25978,-76.88148
48,2,0.018002870963,40.2598581874,-76.8816507288
48,3,0.279039441618,40.26178,-76.87989
48,4,0.353636630359,40.26232,-76.87937
48,5,0.377441500564,40.26249,-76.8792
48,6,0.405848969884,40.2627,-76.87901
48,7,0.453356136156,40.26305,-76.87869
48,8,0.477790524876,40.2632,-76.87848
48,9,0.521016848709,40.26343,-76.87807
48,10,0.56858032934,40.26365,-76.87759
48,11,0.636834353659,40.26387,-76.87684
48,12,0.666207906855,40.26397,-76.87652
48,13,0.718985494565,40.26414,-76.87594
48,14,0.776925256902,40.26432,-76.8753
48,15,0.836461844293,40.2645,-76.87464
48,16,0.8463845952,40.26453,-76.87453
48,17,0.856735214029,40.26457,-76.87442
48,18,0.89760780927,40.2647,-76.87397
48,19,1.06308104496,40.26523,-76.87215
48,20,1.08411471048,40.2653,-76.87192
48,21,1.09959064281,40.26535,-76.87175
48,22,1.1678431727,40.26557,-76.871
48,23,1.21030830643,40.2657,-76.87053
48,24,1.25118030449,40.26583,-76.87008
48,25,1.29482980023,40.26597,-76.8696
48,26,1.30475235993,40.266,-76.86949
48,27,1.34166878371,40.26611,-76.86908
48,28,1.34444959128,40.26612,-76.86905
48,29,1.52662885461,40.26667,-76.86703
48,30,1.53377961531,40.26669,-76.86695
48,31,1.59251518894,40.26687,-76.8663
48,32,1.59886424681,40.26689,-76.86623
48,33,1.68539204513,40.26715,-76.86527
48,34,1.73102715968,40.2673,-76.86477
48,35,1.74015417207,40.26733,-76.86467
48,36,1.7659901471,40.2674,-76.86438
48,37,1.85685858786,40.26769,-76.86338
48,38,2.04458267748,40.26826,-76.8613
48,39,2.09339494537,40.26841,-76.86076
48,40,2.19299737724,40.26872,-76.85966
48,41,2.23071483115,40.26883,-76.85924
48,42,2.23905697113,40.26886,-76.85915
48,43,2.37716765499,40.26928,-76.85762
48,44,2.42160963672,40.26942,-76.85713
48,45,2.42795848466,40.26944,-76.85706
48,46,2.44542429426,40.2695,-76.85687
48,47,2.48591350548,40.26962,-76.85642
48,48,2.56091726405,40.26985,-76.85559
48,49,2.5672660766,40.26987,-76.85552
48,50,2.70974842523,40.2703,-76.85394
48,51,2.71809041296,40.27033,-76.85385
48,52,2.9339756248,40.27099,-76.85146
48,53,2.99270789894,40.27117,-76.85081
48,54,3.05858718241,40.27137,-76.85008
48,55,3.06970968425,40.27141,-76.84996
48,56,3.09831090542,40.27149,-76.84964
48,57,3.13602697739,40.2716,-76.84922
48,58,3.16739391956,40.27171,-76.84888
48,59,3.17496508201,40.27174,-76.8488
48,60,3.19480869636,40.2718,-76.84858
48,61,3.2309221435,40.27191,-76.84818
48,62,3.3475871127,40.27227,-76.84689
48,63,3.36028433767,40.27231,-76.84675
48,64,3.40472457319,40.27245,-76.84626
48,65,3.41398747774,40.27253,-76.84629
48,66,3.46843613955,40.27297,-76.84601
48,67,3.49742250228,40.2732,-76.84585
48,68,3.51171985774,40.27332,-76.84579
48,69,3.55492191956,40.27368,-76.8456
48,70,3.57369909399,40.27384,-76.84553
48,71,3.5914238465,40.27399,-76.84546
48,72,3.6162751873,40.27419,-76.84533
48,73,3.63117747601,40.2743,-76.84523
48,74,3.66631061307,40.2745,-76.84491
48,75,3.70012878805,40.27467,-76.84458
48,76,3.72715668841,40.27481,-76.84432
48,77,3.73854983493,40.2748713538,-76.8442126308
48,78,3.74201234454,40.27489,-76.84418
48,79,3.75889537056,40.27498,-76.84402
48,80,3.77240928406,40.27505,-76.84389
48,81,3.78256009596,40.27511,-76.8438
48,82,3.79271090276,40.27517,-76.84371
48,83,3.81593199725,40.27532,-76.84352
48,84,3.88678606178,40.27577,-76.84293
48,85,3.9411810292,40.27611,-76.84247
48,86,3.96085087081,40.27623,-76.8423
48,87,3.99836023269,40.27647,-76.84199
48,88,4.00440861256,40.27648,-76.84192
48,89,4.06833060619,40.27688,-76.84138
48,90,4.09138271106,40.27702,-76.84118
48,91,4.1044242829,40.27712,-76.8411
48,92,4.12685790472,40.27726,-76.84091
48,93,4.16081501616,40.27747,-76.84062
48,94,4.18176319647,40.27759,-76.84043
48,95,4.20944716429,40.27774,-76.84017
48,96,4.22093129361,40.2778,-76.84006
48,97,4.23311629688,40.27786,-76.83994
48,98,4.2453012926,40.27792,-76.83982
48,99,4.26096544291,40.27799,-76.83966
48,100,4.27231037781,40.2780399138,-76.8395435345
48,101,4.28142159034,40.27808,-76.83945
48,102,4.30288919473,40.27816,-76.83922
48,103,4.31450134314,40.27821,-76.8391
48,104,4.32409058105,40.27825,-76.839
48,105,4.35345878629,40.27835,-76.83868
48,106,4.35901955589,40.27837,-76.83862
48,107,4.3752881748,40.27842,-76.83844
48,108,4.43491163688,40.27858,-76.83777
48,109,4.45636050175,40.27864,-76.83753
48,110,4.51760686259,40.2788,-76.83684
48,111,4.55531928731,40.27891,-76.83642
48,112,4.58391764394,40.27899,-76.8361
48,113,4.60039558711,40.27902,-76.83591
48,114,4.62316709884,40.27907,-76.83565
48,115,4.62765608109,40.2790763276,-76.8355977973
48,116,4.65154423948,40.27911,-76.83532
48,117,4.67534957913,40.27912,-76.83504
48,118,4.69576221061,40.27911,-76.8348
48,119,4.70850112097,40.27911,-76.83465
48,120,4.73153899494,40.27909,-76.83438
48,121,4.74782782617,40.27907,-76.83419
48,122,4.75992413912,40.27905,-76.83405
48,123,4.78708529406,40.27899,-76.83374
48,124,4.79586489872,40.27897,-76.83364
48,125,4.80776943566,40.27893,-76.83351
48,126,4.84863450974,40.2788,-76.83306
48,127,4.9716287719,40.2784,-76.83171
48,128,5.00178457205,40.2783,-76.83138
48,129,5.02360583855,40.27823,-76.83114
48,130,5.03514040552,40.2782,-76.83101
48,131,5.04943973089,40.27816,-76.83085
48,132,5.07468975102,40.27811,-76.83056
48,133,5.09389703422,40.27807,-76.83034
48,134,5.11187021337,40.27805,-76.83013
48,135,5.1342024564,40.27802,-76.82987
48,136,5.1572406983,40.278,-76.8296
48,137,5.18186966267,40.278,-76.82931
48,138,5.19630733144,40.278,-76.82914
48,139,5.22096143857,40.27801,-76.82885
48,140,5.25415788235,40.27803,-76.82846
48,141,5.29082904912,40.27806,-76.82803
48,142,5.3010809518,40.27807,-76.82791
48,143,5.33681985912,40.27809,-76.82749
48,144,5.3625159963,40.27812,-76.82719
48,145,5.3938664414,40.2781399039,-76.8268217786
48,146,5.41103976402,40.27815,-76.82662
48,147,5.44686520621,40.27818,-76.8262
48,148,5.47328661585,40.2782,-76.82589
48,149,5.55001234488,40.27826,-76.82499
48,150,5.57897327144,40.27828,-76.82465
48,151,5.62251436814,40.27832,-76.82414
48,152,5.65062858773,40.27834,-76.82381
48,153,5.68043630871,40.27836,-76.82346
48,154,5.75970030483,40.27842,-76.82253
48,155,5.80229488341,40.27845,-76.82203
48,156,5.80283929173,40.278450531,-76.8220236276
48,157,5.85355408962,40.2785,-76.82143
48,158,5.8799753751,40.27852,-76.82112
48,159,5.89614982072,40.27853,-76.82093
48,160,5.96685844552,40.27858,-76.8201
48,161,5.99003057321,40.27861,-76.81983
48,162,6.01741153349,40.27864,-76.81951
48,163,6.04467910449,40.27866,-76.81919
48,164,6.06687198421,40.27868,-76.81893
48,165,6.08990999657,40.2787,-76.81866
48,166,6.11294800218,40.27872,-76.81839
48,167,6.13852305749,40.27874,-76.81809
48,168,6.17256654514,40.27876,-76.81769
48,169,6.19826243199,40.27879,-76.81739
48,170,6.2520548233,40.27884,-76.81676
48,171,6.30227256071,40.27887,-76.81617
48,172,6.32784755971,40.27889,-76.81587
48,173,6.34582051899,40.27891,-76.81566
48,174,6.3629510741,40.27893,-76.81546
48,175,6.39311511899,40.27866,-76.81543
48,176,6.43549316975,40.27828,-76.8154
48,177,6.45110101648,40.27814,-76.81539
48,178,6.46559744449,40.27801,-76.81538
48,179,6.48459782581,40.27784,-76.81536
48,180,6.58044893556,40.27759,-76.81644
48,181,6.59939418848,40.2774202874,-76.8164233359
48,182,6.66076234281,40.27687,-76.81638
48,183,6.73226479916,40.27625,-76.81616
48,184,6.74185425955,40.27621,-76.81606
48,185,6.81123451203,40.2762695012,-76.8152468172
48,186,6.83394382549,40.27644,-76.8151
48,187,6.85405319355,40.27662,-76.81512
48,188,6.87388934416,40.27679,-76.81519
48,189,6.88659698478,40.2769,-76.81523
48,190,6.90835286595,40.27709,-76.81529
48,191,6.92181875799,40.27721,-76.81531
48,192,7.01280095655,40.2770378885,-76.8142627434
48,193,7.06626946312,40.2775058872,-76.814121082
48,194,7.192631758,40.2786189657,-76.8138292169
48,195,7.24356331501,40.2790677094,-76.8137122771
48,196,7.31723396802,40.27914,-76.81285
48,197,7.35065308398,40.27918,-76.81246
48,198,7.37729587357,40.27925,-76.81216
48,199,7.42180669872,40.2793,-76.81164
48,200,7.42520373194,40.2793,-76.8116
48,201,7.46958906895,40.27934,-76.81108
48,202,7.50710533933,40.27937,-76.81064
48,203,7.52760875061,40.27939,-76.8104
48,204,7.54293585724,40.2794,-76.81022
48,205,7.55503210969,40.27942,-76.81008
48,206,7.57731219249,40.27922,-76.81009
48,207,7.70171738359,40.27811,-76.81026
48,208,7.72051423248,40.2779430769,-76.8102266154
48,209,7.7298693466,40.27786,-76.81021
48,210,7.81903879935,40.27797,-76.80917
48,211,7.82425462602,40.27798,-76.80911
48,212,7.91041342754,40.2780599267,-76.8081009249
48,213,7.92744591477,40.27821,-76.80814
48,214,7.94490403282,40.27836,-76.8082
48,215,7.95495871486,40.27845,-76.80819
48,216,7.99094354688,40.27877,-76.80813
48,217,8.02229756471,40.27905,-76.80809
48,218,8.06349451789,40.27942,-76.80808
48,219,8.08249489567,40.27959,-76.8081
48,220,8.1094841213,40.27967,-76.8078
48,221,8.28662976672,40.27992,-76.80574
48,222,8.32877563747,40.27998,-76.80525
48,223,8.35818168653,40.28003,-76.80491
48,224,8.39280203894,40.28009,-76.80451
48,225,8.50505890331,40.28031,-76.80322
48,226,8.54538843195,40.2804,-76.80276
48,227,8.61480266239,40.28056,-76.80197
48,228,8.66940817287,40.28069,-76.80135
48,229,8.68532982917,40.28073,-76.80117
48,230,8.71441791718,40.2808,-76.80084
48,231,8.75422198196,40.2809,-76.80039
48,232,8.79711836526,40.28102,-76.79991
48,233,8.84916678625,40.28121,-76.79935
48,234,8.87036667265,40.2813,-76.79913
48,235,8.88752442569,40.28137,-76.79895
48,236,8.90448715512,40.28145,-76.79878
48,237,8.92542564854,40.28156,-76.79858
48,238,8.93703734717,40.28161,-76.79846
48,239,8.94922187012,40.28167,-76.79834
48,240,8.96476459485,40.28175,-76.79819
48,241,8.97829824913,40.28183,-76.79807
48,242,8.98775319761,40.28188,-76.79798
48,243,9.04188770123,40.2822,-76.7975
48,244,9.08443988045,40.28244,-76.79711
48,245,9.2154258519,40.28315,-76.79588
48,246,9.23309513702,40.28326,-76.79573
48,247,9.26746462696,40.28303,-76.79546
48,248,9.29233366112,40.28286,-76.79527
48,249,9.31226711316,40.28278,-76.79506
48,250,9.346056751,40.28269,-76.79468
48,251,9.36523424337,40.28261,-76.79448
48,252,9.38396321997,40.28248,-76.79434
48,253,9.4072405906,40.28228,-76.79426
48,254,9.41729526858,40.28219,-76.79425
48,255,9.43833464574,40.282001,-76.79425
48,256,10.2786886429,40.285412,-76.803078
48,257,11.0308457942,40.2896,-76.796127
48,258,11.8976181518,40.290329,-76.80629
48,259,12.2232443717,40.293213,-76.805649
48,260,12.258190318,40.29329,-76.80525
48,261,12.2900956121,40.29334,-76.80488
48,262,12.3037264537,40.29335,-76.80472
48,263,12.3301419765,40.29337,-76.80441
48,264,12.3530941876,40.29338,-76.80414
48,265,12.3532640039,40.29338,-76.804138
48,266,12.3573395947,40.29338,-76.80409
48,267,12.4338298438,40.29341,-76.80319
48,268,12.4550860375,40.29342,-76.80294
48,269,12.4636495082,40.29343,-76.80284
48,270,12.4925397077,40.29344,-76.8025
48,271,12.5129176437,40.29344,-76.80226
48,272,12.527352015,40.29344,-76.80209
48,273,12.5383900636,40.29344,-76.80196
48,274,12.5494841043,40.29343,-76.80183
48,275,12.5631149298,40.29342,-76.80167
48,276,12.5750540734,40.29341,-76.80153
48,277,12.6362775536,40.2933307195,-76.8008164756
48,278,12.720784574,40.29323,-76.79983
48,279,12.762760331,40.29318,-76.79934
48,280,12.7630473291,40.2931796201,-76.7993366568
48,281,12.8005323808,40.29313,-76.7989
48,282,12.8477072745,40.29307,-76.79835
48,283,12.867362739,40.29305,-76.79812
48,284,12.9403885216,40.29295,-76.79727
48,285,13.0615963647,40.29278,-76.79586
48,286,13.0658418094,40.29278,-76.79581
48,287,13.0908647644,40.29274,-76.79552
48,288,13.107150368,40.29272,-76.79533
48,289,13.122794594,40.29269,-76.79515
48,290,13.1480394508,40.29264,-76.79486
48,291,13.1751954757,40.29258,-76.79455
48,292,13.1908397326,40.29255,-76.79437
48,293,13.3263507447,40.29226,-76.79282
48,294,13.3392803064,40.29224,-76.79267
48,295,13.3505408433,40.29222,-76.79254
48,296,13.3618013833,40.2922,-76.79241
48,297,13.3747309561,40.29218,-76.79226
48,298,13.3849807443,40.29217,-76.79214
48,299,13.3994582489,40.29216,-76.79197
48,300,13.4147824777,40.29215,-76.79179
48,301,13.4275674852,40.29216,-76.79164
48,302,13.4437386828,40.29217,-76.79145
48,303,13.4548329282,40.29218,-76.79132
48,304,13.4702779712,40.2922,-76.79114
48,305,13.4842679545,40.29223,-76.79098
48,306,13.5172433012,40.29232,-76.79061
48,307,13.538368021,40.29237,-76.79037
48,308,13.557931904,40.2924265578,-76.7901518483
48,309,13.5625816698,40.29244,-76.7901
48,310,13.6082394919,40.29257,-76.78959
48,311,13.6337529234,40.29263,-76.7893
48,312,13.6714584464,40.29274,-76.78888
48,313,13.6929032543,40.2928,-76.78864
48,314,13.7275000944,40.29289,-76.78825
48,315,13.7509112542,40.29296,-76.78799
48,316,13.7668302466,40.293,-76.78781
48,317,13.7728361347,40.2930132698,-76.7877414393
48,318,13.7939861129,40.29306,-76.7875
48,319,13.8227909886,40.29312,-76.78717
48,320,13.8749380659,40.29322,-76.78657
48,321,13.8933163891,40.29326,-76.78636
48,322,13.9150054555,40.2933,-76.78611
48,323,13.9394226083,40.29335,-76.78583
48,324,13.962487001,40.29341,-76.78557
48,325,13.9888205434,40.29347,-76.78527
