trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
92,500034,10:59:57,10:59:57,17,3.54954626719
92,499966,11:00:45,11:00:45,18,3.76282220459
92,521546,11:01:01,11:01:01,19,3.83223734475
92,499909,11:01:29,11:01:29,20,3.95596491288
92,499858,11:02:14,11:02:14,21,4.15458983526
92,499810,11:02:39,11:02:39,22,4.26390308759
92,499770,11:03:04,11:03:04,23,4.37217025108
92,499631,11:04:00,11:04:00,24,4.61790936786
92,499586,11:06:09,11:06:09,25,4.77129840281
92,499549,11:08:00,11:08:00,26,5.24075135681
95,500455,12:45:00,12:45:00,0,0.0
95,500450,12:45:58,12:45:58,1,0.206925632907
95,500421,12:49:00,12:49:00,2,1.017437994
95,500400,12:49:34,12:49:34,3,1.20662403701
95,500384,12:50:08,12:50:08,4,1.39816320042
95,500370,12:50:42,12:50:42,5,1.5904897252
95,500345,12:51:17,12:51:17,6,1.78069597857
95,500312,12:51:51,12:51:51,7,1.97294728613
95,500291,12:52:25,12:52:25,8,2.16291342654
95,500261,12:53:00,12:53:00,9,2.35314824455
95,500210,12:54:08,12:54:08,10,2.5307775076
95,500189,12:55:07,12:55:07,11,2.6867025953
95,500163,12:56:11,12:56:11,12,2.85316330067
95,500140,12:57:03,12:57:03,13,2.99157090437
95,500116,12:58:07,12:58:07,14,3.15842095646
95,500094,12:59:00,12:59:00,15,3.29709584666
95,500062,12:59:27,12:59:27,16,3.41664912392
95,500034,12:59:57,12:59:57,17,3.54954626719
95,499966,13:00:45,13:00:45,18,3.76282220459
95,521546,13:01:01,13:01:01,19,3.83223734475
95,499909,13:01:29,13:01:29,20,3.95596491288
95,499858,13:02:14,13:02:14,21,4.15458983526
95,499810,13:02:39,13:02:39,22,4.26390308759
95,499770,13:03:04,13:03:04,23,4.37217025108
95,499631,13:04:00,13:04:00,24,4.61790936786
95,499586,13:06:09,13:06:09,25,4.77129840281
95,499549,13:08:00,13:08:00,26,5.24075135681
94,500455,11:45:00,11:45:00,0,0.0
94,500450,11:45:58,11:45:58,1,0.206925632907
94,500421,11:49:00,11:49:00,2,1.017437994
94,500400,11:49:34,11:49:34,3,1.20662403701
94,500384,11:50:08,11:50:08,4,1.39816320042
94,500370,11:50:42,11:50:42,5,1.5904897252
94,500345,11:51:17,11:51:17,6,1.78069597857
94,500312,11:51:51,11:51:51,7,1.97294728613
94,500291,11:52:25,11:52:25,8,2.16291342654
94,500261,11:53:00,11:53:00,9,2.35314824455
94,500210,11:54:08,11:54:08,10,2.5307775076
94,500189,11:55:07,11:55:07,11,2.6867025953
94,500163,11:56:11,11:56:11,12,2.85316330067
94,500140,11:57:03,11:57:03,13,2.99157090437
94,500116,11:58:07,11:58:07,14,3.15842095646
94,500094,11:59:00,11:59:00,15,3.29709584666
94,500062,11:59:27,11:59:27,16,3.41664912392
94,500034,11:59:57,11:59:57,17,3.54954626719
94,499966,12:00:45,12:00:45,18,3.76282220459
94,521546,12:01:01,12:01:01,19,3.83223734475
94,499909,12:01:29,12:01:29,20,3.95596491288
94,499858,12:02:14,12:02:14,21,4.15458983526
94,499810,12:02:39,12:02:39,22,4.26390308759
94,499770,12:03:04,12:03:04,23,4.37217025108
94,499631,12:04:00,12:04:00,24,4.61790936786
94,499586,12:06:09,12:06:09,25,4.77129840281
94,499549,12:08:00,12:08:00,26,5.24075135681
97,500595,13:30:00,13:30:00,0,0.0
97,500597,13:30:25,13:30:25,1,0.203969463068
97,500592,13:31:15,13:31:15,2,0.518854368261
97,500572,13:33:15,13:33:15,3,1.27111740912
97,500569,13:33:52,13:33:52,4,1.49878991148
97,500564,13:34:33,13:34:33,5,1.75610914017
97,500555,13:35:29,13:35:29,6,2.12871992461
97,500558,13:35:43,13:35:43,7,2.21321122531
97,500560,13:36:00,13:36:00,8,2.31726668535
97,500526,13:37:40,13:37:40,9,3.30007008623
97,500512,13:38:13,13:38:13,10,3.5572919316
97,500504,13:38:36,13:38:36,11,3.73604482157
97,500495,13:38:56,13:38:56,12,3.89244335408
97,500482,13:39:16,13:39:16,13,4.0468573944
97,500467,13:39:31,13:39:31,14,4.16440821853
97,500448,13:40:02,13:40:02,15,4.41214787434
97,500423,13:40:23,13:40:23,16,4.58801740872
97,500421,13:41:00,13:41:00,17,4.93247691532
97,500400,13:41:34,13:41:34,18,5.12166295833
97,500384,13:42:08,13:42:08,19,5.31320212174
97,500370,13:42:42,13:42:42,20,5.50552864652
97,500345,13:43:17,13:43:17,21,5.69573489989
97,500312,13:43:51,13:43:51,22,5.88798620745
97,500291,13:44:25,13:44:25,23,6.07795234786
97,500261,13:45:00,13:45:00,24,6.26818716586
97,500210,13:46:08,13:46:08,25,6.44581642891
97,500189,13:47:07,13:47:07,26,6.60174151662
97,500163,13:48:11,13:48:11,27,6.76820222199
97,500140,13:49:03,13:49:03,28,6.90660982568
97,500116,13:50:07,13:50:07,29,7.07345987778
97,500094,13:51:00,13:51:00,30,7.21213476798
97,500062,13:51:27,13:51:27,31,7.33168804524
97,500034,13:51:57,13:51:57,32,7.4645851885
97,499966,13:52:45,13:52:45,33,7.6778611259
97,521546,13:53:01,13:53:01,34,7.74727626607
97,499909,13:53:29,13:53:29,35,7.8710038342
97,499858,13:54:14,13:54:14,36,8.06962875658
97,499810,13:54:39,13:54:39,37,8.1789420089
97,499770,13:55:04,13:55:04,38,8.2872091724
97,499631,13:56:00,13:56:00,39,8.53294828917
97,499586,13:58:09,13:58:09,40,8.68633732413
97,499549,14:00:00,14:00:00,41,9.15579027813
96,500455,12:15:00,12:15:00,0,0.0
96,500450,12:15:58,12:15:58,1,0.206925632907
96,500421,12:19:00,12:19:00,2,1.017437994
96,500400,12:19:34,12:19:34,3,1.20662403701
96,500384,12:20:08,12:20:08,4,1.39816320042
96,500370,12:20:42,12:20:42,5,1.5904897252
96,500345,12:21:17,12:21:17,6,1.78069597857
96,500312,12:21:51,12:21:51,7,1.97294728613
96,500291,12:22:25,12:22:25,8,2.16291342654
96,500261,12:23:00,12:23:00,9,2.35314824455
96,500210,12:24:08,12:24:08,10,2.5307775076
96,500189,12:25:07,12:25:07,11,2.6867025953
96,500163,12:26:11,12:26:11,12,2.85316330067
96,500140,12:27:03,12:27:03,13,2.99157090437
96,500116,12:28:07,12:28:07,14,3.15842095646
96,500094,12:29:00,12:29:00,15,3.29709584666
96,500062,12:29:27,12:29:27,16,3.41664912392
96,500034,12:29:57,12:29:57,17,3.54954626719
96,499966,12:30:45,12:30:45,18,3.76282220459
96,521546,12:31:01,12:31:01,19,3.83223734475
96,499909,12:31:29,12:31:29,20,3.95596491288
96,499858,12:32:14,12:32:14,21,4.15458983526
96,499810,12:32:39,12:32:39,22,4.26390308759
96,499770,12:33:04,12:33:04,23,4.37217025108
96,499631,12:34:00,12:34:00,24,4.61790936786
96,499586,12:36:09,12:36:09,25,4.77129840281
96,499549,12:38:00,12:38:00,26,5.24075135681
1991,499549,7:15:00,7:15:00,0,0.0
1991,499671,7:17:00,7:17:00,1,0.353636630359
1991,499806,7:17:35,7:17:35,2,0.636834353659
1991,499835,7:18:03,7:18:03,3,0.856735214029
1991,499862,7:18:34,7:18:34,4,1.09959064281
1991,499884,7:19:06,7:19:06,5,1.34444959128
1991,499915,7:19:29,7:19:29,6,1.52662885461
1991,499920,7:19:37,7:19:37,7,1.59251518894
1991,499926,7:19:56,7:19:56,8,1.74015417207
1991,499953,7:20:11,7:20:11,9,1.85685858786
1991,499970,7:20:35,7:20:35,10,2.04458267748
1991,499998,7:20:59,7:20:59,11,2.23071483115
1991,500013,7:21:24,7:21:24,12,2.42160963672
1991,500036,7:21:42,7:21:42,13,2.56091726405
1991,500047,7:22:01,7:22:01,14,2.70974842523
1991,500080,7:22:46,7:22:46,15,3.05858718241
1991,500093,7:23:00,7:23:00,16,3.16739391956
1991,500160,7:24:51,7:24:51,17,3.73854983493
1991,500219,7:26:42,7:26:42,18,4.27231037781
1991,500231,7:27:00,7:27:00,19,4.35345878629
1991,500259,7:27:40,7:27:40,20,4.62765608109
1991,500252,7:28:12,7:28:12,21,4.84863450974
1991,500223,7:29:32,7:29:32,22,5.3938664414
1991,500224,7:30:00,7:30:00,23,5.57897327144
1991,500237,7:31:13,7:31:13,24,5.80283929173
1991,500253,7:34:05,7:34:05,25,6.32784755971
1991,500204,7:35:00,7:35:00,26,6.59939418848
1991,661122,7:35:33,7:35:33,27,6.81123451203
1991,500266,7:37:26,7:37:26,28,7.54293585724
1991,500213,7:38:00,7:38:00,29,7.72051423248
1991,500221,7:38:36,7:38:36,30,7.91041342754
1991,500328,7:42:30,7:42:30,31,9.26746462696
1991,500306,7:43:00,7:43:00,32,9.43833464574
1991,3362610,7:45:38,7:45:38,33,10.5448468087
1991,891523,7:48:00,7:48:00,34,11.8184931603
1991,3362639,7:50:02,7:50:02,35,13.4425273488
1991,521560,7:50:47,7:50:47,36,13.8869163081
1991,521561,7:51:06,7:51:06,37,14.0168397853
1991,521562,7:51:45,7:51:45,38,14.2998533349
1991,521563,7:52:03,7:52:03,39,14.4266231105
1991,521564,7:52:45,7:52:45,40,14.725172146
1991,521565,7:53:54,7:53:54,41,15.2215076854
1991,521566,7:54:24,7:54:24,42,15.4364119161
1991,521567,7:55:37,7:55:37,43,15.9539017136
1991,521568,7:57:46,7:57:46,44,17.1821615779
1991,521569,7:58:00,7:58:00,45,17.2970244862
1990,499549,6:15:00,6:15:00,0,0.0
1990,499671,6:17:00,6:17:00,1,0.353636630359
1990,499806,6:17:35,6:17:35,2,0.636834353659
1990,499835,6:18:03,6:18:03,3,0.856735214029
1990,499862,6:18:34,6:18:34,4,1.09959064281
1990,499884,6:19:06,6:19:06,5,1.34444959128
1990,499915,6:19:29,6:19:29,6,1.52662885461
1990,499920,6:19:37,6:19:37,7,1.59251518894
1990,499926,6:19:56,6:19:56,8,1.74015417207
1990,499953,6:20:11,6:20:11,9,1.85685858786
1990,499970,6:20:35,6:20:35,10,2.04458267748
1990,499998,6:20:59,6:20:59,11,2.23071483115
1990,500013,6:21:24,6:21:24,12,2.42160963672
1990,500036,6:21:42,6:21:42,13,2.56091726405
1990,500047,6:22:01,6:22:01,14,2.70974842523
1990,500080,6:22:46,6:22:46,15,3.05858718241
1990,500093,6:23:00,6:23:00,16,3.16739391956
1990,500160,6:24:51,6:24:51,17,3.73854983493
1990,500219,6:26:42,6:26:42,18,4.27231037781
1990,500231,6:27:00,6:27:00,19,4.35345878629
1990,500259,6:27:40,6:27:40,20,4.62765608109
1990,500252,6:28:12,6:28:12,21,4.84863450974
1990,500223,6:29:32,6:29:32,22,5.3938664414
1990,500224,6:30:00,6:30:00,23,5.57897327144
1990,500237,6:31:13,6:31:13,24,5.80283929173
1990,500253,6:34:05,6:34:05,25,6.32784755971
1990,500204,6:35:00,6:35:00,26,6.59939418848
1990,661122,6:35:33,6:35:33,27,6.81123451203
1990,500266,6:37:26,6:37:26,28,7.54293585724
1990,500213,6:38:00,6:38:00,29,7.72051423248
1990,500221,6:38:36,6:38:36,30,7.91041342754
1990,500328,6:42:30,6:42:30,31,9.26746462696
1990,500306,6:43:00,6:43:00,32,9.43833464574
1990,3362610,6:45:38,6:45:38,33,10.5448468087
1990,891523,6:48:00,6:48:00,34,11.8184931603
1990,3362639,6:50:02,6:50:02,35,13.4425273488
1990,521560,6:50:47,6:50:47,36,13.8869163081
1990,521561,6:51:06,6:51:06,37,14.0168397853
1990,521562,6:51:45,6:51:45,38,14.2998533349
1990,521563,6:52:03,6:52:03,39,14.4266231105
1990,521564,6:52:45,6:52:45,40,14.725172146
1990,521565,6:53:54,6:53:54,41,15.2215076854
1990,521566,6:54:24,6:54:24,42,15.4364119161
1990,521567,6:55:37,6:55:37,43,15.9539017136
1990,521568,6:57:46,6:57:46,44,17.1821615779
1990,521569,6:58:00,6:58:00,45,17.2970244862
1993,499549,16:45:00,16:45:00,0,0.0
1993,499671,16:47:00,16:47:00,1,0.353636630359
1993,499806,16:47:35,16:47:35,2,0.636834353659
1993,499835,16:48:03,16:48:03,3,0.856735214029
1993,499862,16:48:34,16:48:34,4,1.09959064281
1993,499884,16:49:06,16:49:06,5,1.34444959128
1993,499915,16:49:29,16:49:29,6,1.52662885461
1993,499920,16:49:37,16:49:37,7,1.59251518894
1993,499926,16:49:56,16:49:56,8,1.74015417207
1993,499953,16:50:11,16:50:11,9,1.85685858786
1993,499970,16:50:35,16:50:35,10,2.04458267748
1993,499998,16:50:59,16:50:59,11,2.23071483115
1993,500013,16:51:24,16:51:24,12,2.42160963672
1993,500036,16:51:42,16:51:42,13,2.56091726405
1993,500047,16:52:01,16:52:01,14,2.70974842523
1993,500080,16:52:46,16:52:46,15,3.05858718241
1993,500093,16:53:00,16:53:00,16,3.16739391956
1993,500160,16:54:51,16:54:51,17,3.73854983493
1993,500219,16:56:42,16:56:42,18,4.27231037781
1993,500231,16:57:00,16:57:00,19,4.35345878629
1993,500259,16:57:40,16:57:40,20,4.62765608109
1993,500252,16:58:12,16:58:12,21,4.84863450974
1993,500223,16:59:32,16:59:32,22,5.3938664414
1993,500224,17:00:00,17:00:00,23,5.57897327144
1993,500237,17:01:13,17:01:13,24,5.80283929173
1993,500253,17:04:05,17:04:05,25,6.32784755971
1993,500204,17:05:00,17:05:00,26,6.59939418848
1993,661122,17:05:33,17:05:33,27,6.81123451203
1993,500266,17:07:26,17:07:26,28,7.54293585724
1993,500213,17:08:00,17:08:00,29,7.72051423248
1993,500221,17:08:36,17:08:36,30,7.91041342754
1993,500328,17:12:30,17:12:30,31,9.26746462696
1993,500306,17:13:00,17:13:00,32,9.43833464574
1993,3362610,17:15:38,17:15:38,33,10.5448468087
1993,891523,17:18:00,17:18:00,34,11.8184931603
1993,3362639,17:20:02,17:20:02,35,13.4425273488
1993,521560,17:20:47,17:20:47,36,13.8869163081
1993,521561,17:21:06,17:21:06,37,14.0168397853
1993,521562,17:21:45,17:21:45,38,14.2998533349
1993,521563,17:22:03,17:22:03,39,14.4266231105
1993,521564,17:22:45,17:22:45,40,14.725172146
1993,521565,17:23:54,17:23:54,41,15.2215076854
1993,521566,17:24:24,17:24:24,42,15.4364119161
1993,521567,17:25:37,17:25:37,43,15.9539017136
1993,521568,17:27:46,17:27:46,44,17.1821615779
1993,521569,17:28:00,17:28:00,45,17.2970244862
1992,499549,16:15:00,16:15:00,0,0.0
1992,499671,16:17:00,16:17:00,1,0.353636630359
1992,499806,16:17:35,16:17:35,2,0.636834353659
1992,499835,16:18:03,16:18:03,3,0.856735214029
1992,499862,16:18:34,16:18:34,4,1.09959064281
1992,499884,16:19:06,16:19:06,5,1.34444959128
1992,499915,16:19:29,16:19:29,6,1.52662885461
1992,499920,16:19:37,16:19:37,7,1.59251518894
1992,499926,16:19:56,16:19:56,8,1.74015417207
1992,499953,16:20:11,16:20:11,9,1.85685858786
1992,499970,16:20:35,16:20:35,10,2.04458267748
1992,499998,16:20:59,16:20:59,11,2.23071483115
1992,500013,16:21:24,16:21:24,12,2.42160963672
1992,500036,16:21:42,16:21:42,13,2.56091726405
1992,500047,16:22:01,16:22:01,14,2.70974842523
1992,500080,16:22:46,16:22:46,15,3.05858718241
1992,500093,16:23:00,16:23:00,16,3.16739391956
1992,500160,16:24:51,16:24:51,17,3.73854983493
1992,500219,16:26:42,16:26:42,18,4.27231037781
1992,500231,16:27:00,16:27:00,19,4.35345878629
1992,500259,16:27:40,16:27:40,20,4.62765608109
1992,500252,16:28:12,16:28:12,21,4.84863450974
1992,500223,16:29:32,16:29:32,22,5.3938664414
1992,500224,16:30:00,16:30:00,23,5.57897327144
1992,500237,16:31:13,16:31:13,24,5.80283929173
1992,500253,16:34:05,16:34:05,25,6.32784755971
1992,500204,16:35:00,16:35:00,26,6.59939418848
1992,661122,16:35:33,16:35:33,27,6.81123451203
1992,500266,16:37:26,16:37:26,28,7.54293585724
1992,500213,16:38:00,16:38:00,29,7.72051423248
1992,500221,16:38:36,16:38:36,30,7.91041342754
1992,500328,16:42:30,16:42:30,31,9.26746462696
1992,500306,16:43:00,16:43:00,32,9.43833464574
1992,3362610,16:45:38,16:45:38,33,10.5448468087
1992,891523,16:48:00,16:48:00,34,11.8184931603
1992,3362639,16:50:02,16:50:02,35,13.4425273488
1992,521560,16:50:47,16:50:47,36,13.8869163081
1992,521561,16:51:06,16:51:06,37,14.0168397853
1992,521562,16:51:45,16:51:45,38,14.2998533349
1992,521563,16:52:03,16:52:03,39,14.4266231105
1992,521564,16:52:45,16:52:45,40,14.725172146
1992,521565,16:53:54,16:53:54,41,15.2215076854
1992,521566,16:54:24,16:54:24,42,15.4364119161
1992,521567,16:55:37,16:55:37,43,15.9539017136
1992,521568,16:57:46,16:57:46,44,17.1821615779
1992,521569,16:58:00,16:58:00,45,17.2970244862
1995,521569,6:45:00,6:45:00,0,0.0
1995,521570,6:47:11,6:47:11,1,1.10801540781
1995,521571,6:48:06,6:48:06,2,1.45646925381
1995,521572,6:48:32,6:48:32,3,1.62004649554
1995,521573,6:49:27,6:49:27,4,1.96889598784
1995,521574,6:50:24,6:50:24,5,2.33286318967
1995,521575,6:51:11,6:51:11,6,2.63169878524
1995,521576,6:51:32,6:51:32,7,2.76064507725
1995,521577,6:52:16,6:52:16,8,3.04246921689
1995,521578,6:52:37,6:52:37,9,3.17490236622
1995,891523,6:55:00,6:55:00,10,5.29672254847
1995,500306,7:00:00,7:00:00,11,7.61868269479
1995,500305,7:01:09,7:01:09,12,8.14117388524
1995,3362694,7:01:41,7:01:41,13,8.30174157049
1995,500221,7:04:21,7:04:21,14,9.20268565159
1995,500213,7:05:00,7:05:00,15,9.39352002832
1995,500204,7:10:00,7:10:00,16,10.4724262496
1995,661122,7:10:53,7:10:53,17,10.6838115504
1995,500243,7:15:00,7:15:00,18,11.9853730089
1995,500263,7:17:24,7:17:24,19,13.02890651
1995,500244,7:18:00,7:18:00,20,13.2824175457
1995,500216,7:18:22,7:18:22,21,13.4324517448
1995,500154,7:19:40,7:19:40,22,13.9514079792
1995,500096,7:21:00,7:21:00,23,14.5573076127
1995,500079,7:21:27,7:21:27,24,14.7026715327
1995,500050,7:22:21,7:22:21,25,14.9809413038
1995,500027,7:23:20,7:23:20,26,15.284059763
1995,499993,7:23:52,7:23:52,27,15.4527376591
1995,499977,7:24:29,7:24:29,28,15.6446327567
1995,499961,7:25:05,7:25:05,29,15.8326065156
1995,499940,7:25:30,7:25:30,30,15.960026521
1995,499922,7:25:55,7:25:55,31,16.0941680381
1995,499892,7:26:45,7:26:45,32,16.3493825666
1995,499881,7:27:05,7:27:05,33,16.4561490401
1995,499865,7:27:41,7:27:41,34,16.6406713039
1995,499840,7:28:20,7:28:20,35,16.8454361884
1995,499829,7:28:45,7:28:45,36,16.9720354679
1995,2959607,7:29:50,7:29:50,37,17.3187953697
1995,499668,7:30:00,7:30:00,38,17.3695290151
1995,499592,7:30:55,7:30:55,39,17.5260682309
1995,499549,7:33:00,7:33:00,40,17.9711511522
1994,521569,6:15:00,6:15:00,0,0.0
1994,521570,6:17:11,6:17:11,1,1.10801540781
1994,521571,6:18:06,6:18:06,2,1.45646925381
1994,521572,6:18:32,6:18:32,3,1.62004649554
1994,521573,6:19:27,6:19:27,4,1.96889598784
1994,521574,6:20:24,6:20:24,5,2.33286318967
1994,521575,6:21:11,6:21:11,6,2.63169878524
1994,521576,6:21:32,6:21:32,7,2.76064507725
1994,521577,6:22:16,6:22:16,8,3.04246921689
1994,521578,6:22:37,6:22:37,9,3.17490236622
1994,891523,6:25:00,6:25:00,10,5.29672254847
1994,500306,6:30:00,6:30:00,11,7.61868269479
1994,500305,6:31:09,6:31:09,12,8.14117388524
1994,3362694,6:31:41,6:31:41,13,8.30174157049
1994,500221,6:34:21,6:34:21,14,9.20268565159
1994,500213,6:35:00,6:35:00,15,9.39352002832
1994,500204,6:40:00,6:40:00,16,10.4724262496
1994,661122,6:40:53,6:40:53,17,10.6838115504
1994,500243,6:45:00,6:45:00,18,11.9853730089
1994,500263,6:47:24,6:47:24,19,13.02890651
1994,500244,6:48:00,6:48:00,20,13.2824175457
1994,500216,6:48:22,6:48:22,21,13.4324517448
1994,500154,6:49:40,6:49:40,22,13.9514079792
1994,500096,6:51:00,6:51:00,23,14.5573076127
1994,500079,6:51:27,6:51:27,24,14.7026715327
1994,500050,6:52:21,6:52:21,25,14.9809413038
1994,500027,6:53:20,6:53:20,26,15.284059763
1994,499993,6:53:52,6:53:52,27,15.4527376591
1994,499977,6:54:29,6:54:29,28,15.6446327567
1994,499961,6:55:05,6:55:05,29,15.8326065156
1994,499940,6:55:30,6:55:30,30,15.960026521
1994,499922,6:55:55,6:55:55,31,16.0941680381
1994,499892,6:56:45,6:56:45,32,16.3493825666
1994,499881,6:57:05,6:57:05,33,16.4561490401
1994,499865,6:57:41,6:57:41,34,16.6406713039
1994,499840,6:58:20,6:58:20,35,16.8454361884
1994,499829,6:58:45,6:58:45,36,16.9720354679
1994,2959607,6:59:50,6:59:50,37,17.3187953697
1994,499668,7:00:00,7:00:00,38,17.3695290151
1994,499592,7:00:55,7:00:55,39,17.5260682309
1994,499549,7:03:00,7:03:00,40,17.9711511522
1997,521569,16:15:00,16:15:00,0,0.0
1997,521570,16:17:11,16:17:11,1,1.10801540781
1997,521571,16:18:06,16:18:06,2,1.45646925381
1997,521572,16:18:32,16:18:32,3,1.62004649554
1997,521573,16:19:27,16:19:27,4,1.96889598784
1997,521574,16:20:24,16:20:24,5,2.33286318967
1997,521575,16:21:11,16:21:11,6,2.63169878524
1997,521576,16:21:32,16:21:32,7,2.76064507725
1997,521577,16:22:16,16:22:16,8,3.04246921689
1997,521578,16:22:37,16:22:37,9,3.17490236622
1997,891523,16:25:00,16:25:00,10,5.29672254847
1997,500306,16:30:00,16:30:00,11,7.61868269479
1997,500305,16:31:09,16:31:09,12,8.14117388524
1997,3362694,16:31:41,16:31:41,13,8.30174157049
1997,500221,16:34:21,16:34:21,14,9.20268565159
1997,500213,16:35:00,16:35:00,15,9.39352002832
1997,500204,16:40:00,16:40:00,16,10.4724262496
1997,661122,16:40:53,16:40:53,17,10.6838115504
1997,500243,16:45:00,16:45:00,18,11.9853730089
1997,500263,16:47:24,16:47:24,19,13.02890651
1997,500244,16:48:00,16:48:00,20,13.2824175457
1997,500216,16:48:22,16:48:22,21,13.4324517448
1997,500154,16:49:40,16:49:40,22,13.9514079792
1997,500096,16:51:00,16:51:00,23,14.5573076127
1997,500079,16:51:27,16:51:27,24,14.7026715327
1997,500050,16:52:21,16:52:21,25,14.9809413038
1997,500027,16:53:20,16:53:20,26,15.284059763
1997,499993,16:53:52,16:53:52,27,15.4527376591
1997,499977,16:54:29,16:54:29,28,15.6446327567
1997,499961,16:55:05,16:55:05,29,15.8326065156
1997,499940,16:55:30,16:55:30,30,15.960026521
1997,499922,16:55:55,16:55:55,31,16.0941680381
1997,499892,16:56:45,16:56:45,32,16.3493825666
1997,499881,16:57:05,16:57:05,33,16.4561490401
1997,499865,16:57:41,16:57:41,34,16.6406713039
1997,499840,16:58:20,16:58:20,35,16.8454361884
1997,499829,16:58:45,16:58:45,36,16.9720354679
1997,2959607,16:59:50,16:59:50,37,17.3187953697
1997,499668,17:00:00,17:00:00,38,17.3695290151
1997,499592,17:00:55,17:00:55,39,17.5260682309
1997,499549,17:03:00,17:03:00,40,17.9711511522
1996,521569,7:15:00,7:15:00,0,0.0
1996,521570,7:17:11,7:17:11,1,1.10801540781
1996,521571,7:18:06,7:18:06,2,1.45646925381
1996,521572,7:18:32,7:18:32,3,1.62004649554
1996,521573,7:19:27,7:19:27,4,1.96889598784
1996,521574,7:20:24,7:20:24,5,2.33286318967
1996,521575,7:21:11,7:21:11,6,2.63169878524
1996,521576,7:21:32,7:21:32,7,2.76064507725
1996,521577,7:22:16,7:22:16,8,3.04246921689
1996,521578,7:22:37,7:22:37,9,3.17490236622
1996,891523,7:25:00,7:25:00,10,5.29672254847
1996,500306,7:30:00,7:30:00,11,7.61868269479
1996,500305,7:31:09,7:31:09,12,8.14117388524
1996,3362694,7:31:41,7:31:41,13,8.30174157049
1996,500221,7:34:21,7:34:21,14,9.20268565159
1996,500213,7:35:00,7:35:00,15,9.39352002832
1996,500204,7:40:00,7:40:00,16,10.4724262496
1996,661122,7:40:53,7:40:53,17,10.6838115504
1996,500243,7:45:00,7:45:00,18,11.9853730089
1996,500263,7:47:24,7:47:24,19,13.02890651
1996,500244,7:48:00,7:48:00,20,13.2824175457
1996,500216,7:48:22,7:48:22,21,13.4324517448
1996,500154,7:49:40,7:49:40,22,13.9514079792
1996,500096,7:51:00,7:51:00,23,14.5573076127
1996,500079,7:51:27,7:51:27,24,14.7026715327
1996,500050,7:52:21,7:52:21,25,14.9809413038
1996,500027,7:53:20,7:53:20,26,15.284059763
1996,499993,7:53:52,7:53:52,27,15.4527376591
1996,499977,7:54:29,7:54:29,28,15.6446327567
1996,499961,7:55:05,7:55:05,29,15.8326065156
1996,499940,7:55:30,7:55:30,30,15.960026521
1996,499922,7:55:55,7:55:55,31,16.0941680381
1996,499892,7:56:45,7:56:45,32,16.3493825666
1996,499881,7:57:05,7:57:05,33,16.4561490401
1996,499865,7:57:41,7:57:41,34,16.6406713039
1996,499840,7:58:20,7:58:20,35,16.8454361884
1996,499829,7:58:45,7:58:45,36,16.9720354679
1996,2959607,7:59:50,7:59:50,37,17.3187953697
1996,499668,8:00:00,8:00:00,38,17.3695290151
1996,499592,8:00:55,8:00:55,39,17.5260682309
1996,499549,8:03:00,8:03:00,40,17.9711511522
1998,1667473,15:15:00,15:15:00,0,0.0
1998,1112649,15:19:00,15:19:00,1,1.43809257256
1998,2767544,15:24:33,15:24:33,2,3.83901356223
1998,2587673,15:25:00,15:25:00,3,4.02139368318
1998,2767527,15:27:11,15:27:11,4,4.505154171
1998,2584422,15:30:00,15:30:00,5,5.09159498428
1998,3142743,15:40:00,15:40:00,6,6.31570725956
1998,500424,16:04:41,16:04:41,7,45.2897190999
1998,500430,16:05:00,16:05:00,8,45.6744165276
1998,500413,16:05:14,16:05:14,9,45.8305741201
1998,500397,16:05:30,16:05:30,10,45.9978783435
1998,500383,16:05:47,16:05:47,11,46.1849469932
1998,500365,16:06:06,16:06:06,12,46.3802315827
1998,500351,16:06:15,16:06:15,13,46.4826052844
1998,500340,16:06:24,16:06:24,14,46.5724247007
1998,500324,16:06:33,16:06:33,15,46.673138071
1998,500309,16:06:42,16:06:42,16,46.7639953053
1998,500288,16:07:00,16:07:00,17,46.9521449638
1998,1113196,16:11:00,16:11:00,18,47.4611343145
1998,500210,16:11:36,16:11:36,19,47.6203061733
1998,500189,16:12:11,16:12:11,20,47.776231261
1998,500163,16:12:49,16:12:49,21,47.9426919664
1998,500140,16:13:20,16:13:20,22,48.08109957
1998,500116,16:13:58,16:13:58,23,48.2479496221
1998,500094,16:14:30,16:14:30,24,48.3866245123
1998,500062,16:14:57,16:14:57,25,48.5061777896
1998,500034,16:15:27,16:15:27,26,48.6390749329
1998,499966,16:16:16,16:16:16,27,48.8523508703
1998,521546,16:16:31,16:16:31,28,48.9217660104
1998,499909,16:17:00,16:17:00,29,49.0454935786
1998,499877,16:17:22,16:17:22,30,49.1346603995
1998,499858,16:17:50,16:17:50,31,49.2441242492
1998,499810,16:18:18,16:18:18,32,49.3534375016
1998,499770,16:18:45,16:18:45,33,49.4617046651
1998,499631,16:19:47,16:19:47,34,49.7074437818
1998,499586,16:20:26,16:20:26,35,49.8608328168
1998,499549,16:21:00,16:21:00,36,50.3286805419
1998,499671,16:23:00,16:23:00,37,50.6630498281
1998,499806,16:23:53,16:23:53,38,50.9462475514
1998,500108,16:27:00,16:27:00,39,52.1011605028
1998,500122,16:27:19,16:27:19,40,52.236827561
1998,500147,16:28:00,16:28:00,41,52.5234297267
